factor_date,rfr_annualised,rfr_monthly,rfr_source
2003-01-31,0.0540,0.004500,rbi_handbook_91d_tbill
2003-02-28,0.0535,0.004458,rbi_handbook_91d_tbill
2003-03-31,0.0510,0.004250,rbi_handbook_91d_tbill
2003-04-30,0.0500,0.004167,rbi_handbook_91d_tbill
2003-05-31,0.0490,0.004083,rbi_handbook_91d_tbill
2003-06-30,0.0485,0.004042,rbi_handbook_91d_tbill
2003-07-31,0.0475,0.003958,rbi_handbook_91d_tbill
2003-08-31,0.0465,0.003875,rbi_handbook_91d_tbill
2003-09-30,0.0455,0.003792,rbi_handbook_91d_tbill
2003-10-31,0.0450,0.003750,rbi_handbook_91d_tbill
2003-11-30,0.0445,0.003708,rbi_handbook_91d_tbill
2003-12-31,0.0440,0.003667,rbi_handbook_91d_tbill
2004-01-31,0.0445,0.003708,rbi_handbook_91d_tbill
2004-02-29,0.0450,0.003750,rbi_handbook_91d_tbill
2004-03-31,0.0445,0.003708,rbi_handbook_91d_tbill
2004-04-30,0.0440,0.003667,rbi_handbook_91d_tbill
2004-05-31,0.0445,0.003708,rbi_handbook_91d_tbill
2004-06-30,0.0450,0.003750,rbi_handbook_91d_tbill
2004-07-31,0.0460,0.003833,rbi_handbook_91d_tbill
2004-08-31,0.0475,0.003958,rbi_handbook_91d_tbill
2004-09-30,0.0490,0.004083,rbi_handbook_91d_tbill
2004-10-31,0.0500,0.004167,rbi_handbook_91d_tbill
2004-11-30,0.0515,0.004292,rbi_handbook_91d_tbill
2004-12-31,0.0530,0.004417,rbi_handbook_91d_tbill
2005-01-31,0.0535,0.004458,rbi_handbook_91d_tbill
2005-02-28,0.0540,0.004500,rbi_handbook_91d_tbill
2005-03-31,0.0545,0.004542,rbi_handbook_91d_tbill
2005-04-30,0.0550,0.004583,rbi_handbook_91d_tbill
2005-05-31,0.0555,0.004625,rbi_handbook_91d_tbill
2005-06-30,0.0560,0.004667,rbi_handbook_91d_tbill
2005-07-31,0.0570,0.004750,rbi_handbook_91d_tbill
2005-08-31,0.0580,0.004833,rbi_handbook_91d_tbill
2005-09-30,0.0590,0.004917,rbi_handbook_91d_tbill
2005-10-31,0.0600,0.005000,rbi_handbook_91d_tbill
2005-11-30,0.0610,0.005083,rbi_handbook_91d_tbill
2005-12-31,0.0625,0.005208,rbi_handbook_91d_tbill
2006-01-31,0.0640,0.005333,rbi_handbook_91d_tbill
2006-02-28,0.0655,0.005458,rbi_handbook_91d_tbill
2006-03-31,0.0670,0.005583,rbi_handbook_91d_tbill
2006-04-30,0.0685,0.005708,rbi_handbook_91d_tbill
2006-05-31,0.0695,0.005792,rbi_handbook_91d_tbill
2006-06-30,0.0700,0.005833,rbi_handbook_91d_tbill
2006-07-31,0.0710,0.005917,rbi_handbook_91d_tbill
2006-08-31,0.0715,0.005958,rbi_handbook_91d_tbill
2006-09-30,0.0720,0.006000,rbi_handbook_91d_tbill
2006-10-31,0.0725,0.006042,rbi_handbook_91d_tbill
2006-11-30,0.0735,0.006125,rbi_handbook_91d_tbill
2006-12-31,0.0745,0.006208,rbi_handbook_91d_tbill
2007-01-31,0.0755,0.006292,rbi_handbook_91d_tbill
2007-02-28,0.0775,0.006458,rbi_handbook_91d_tbill
2007-03-31,0.0790,0.006583,rbi_handbook_91d_tbill
2007-04-30,0.0795,0.006625,rbi_handbook_91d_tbill
2007-05-31,0.0790,0.006583,rbi_handbook_91d_tbill
2007-06-30,0.0780,0.006500,rbi_handbook_91d_tbill
2007-07-31,0.0770,0.006417,rbi_handbook_91d_tbill
2007-08-31,0.0775,0.006458,rbi_handbook_91d_tbill
2007-09-30,0.0780,0.006500,rbi_handbook_91d_tbill
2007-10-31,0.0775,0.006458,rbi_handbook_91d_tbill
2007-11-30,0.0770,0.006417,rbi_handbook_91d_tbill
2007-12-31,0.0780,0.006500,rbi_handbook_91d_tbill
2008-01-31,0.0790,0.006583,rbi_handbook_91d_tbill
2008-02-29,0.0775,0.006458,rbi_handbook_91d_tbill
2008-03-31,0.0760,0.006333,rbi_handbook_91d_tbill
2008-04-30,0.0750,0.006250,rbi_handbook_91d_tbill
2008-05-31,0.0780,0.006500,rbi_handbook_91d_tbill
2008-06-30,0.0840,0.007000,rbi_handbook_91d_tbill
2008-07-31,0.0900,0.007500,rbi_handbook_91d_tbill
2008-08-31,0.0925,0.007708,rbi_handbook_91d_tbill
2008-09-30,0.0930,0.007750,rbi_handbook_91d_tbill
2008-10-31,0.0850,0.007083,rbi_handbook_91d_tbill
2008-11-30,0.0750,0.006250,rbi_handbook_91d_tbill
2008-12-31,0.0560,0.004667,rbi_handbook_91d_tbill
2009-01-31,0.0480,0.004000,rbi_handbook_91d_tbill
2009-02-28,0.0455,0.003792,rbi_handbook_91d_tbill
2009-03-31,0.0470,0.003917,rbi_handbook_91d_tbill
2009-04-30,0.0420,0.003500,rbi_handbook_91d_tbill
2009-05-31,0.0345,0.002875,rbi_handbook_91d_tbill
2009-06-30,0.0335,0.002792,rbi_handbook_91d_tbill
2009-07-31,0.0330,0.002750,rbi_handbook_91d_tbill
2009-08-31,0.0340,0.002833,rbi_handbook_91d_tbill
2009-09-30,0.0345,0.002875,rbi_handbook_91d_tbill
2009-10-31,0.0355,0.002958,rbi_handbook_91d_tbill
2009-11-30,0.0370,0.003083,rbi_handbook_91d_tbill
2009-12-31,0.0410,0.003417,rbi_handbook_91d_tbill
2010-01-31,0.0440,0.003667,rbi_handbook_91d_tbill
2010-02-28,0.0460,0.003833,rbi_handbook_91d_tbill
2010-03-31,0.0490,0.004083,rbi_handbook_91d_tbill
2010-04-30,0.0510,0.004250,rbi_handbook_91d_tbill
2010-05-31,0.0530,0.004417,rbi_handbook_91d_tbill
2010-06-30,0.0545,0.004542,rbi_handbook_91d_tbill
2010-07-31,0.0560,0.004667,rbi_handbook_91d_tbill
2010-08-31,0.0590,0.004917,rbi_handbook_91d_tbill
2010-09-30,0.0620,0.005167,rbi_handbook_91d_tbill
2010-10-31,0.0660,0.005500,rbi_handbook_91d_tbill
2010-11-30,0.0695,0.005792,rbi_handbook_91d_tbill
2010-12-31,0.0720,0.006000,rbi_handbook_91d_tbill
2011-01-31,0.0745,0.006208,rbi_handbook_91d_tbill
2011-02-28,0.0775,0.006458,rbi_handbook_91d_tbill
2011-03-31,0.0815,0.006792,rbi_handbook_91d_tbill
2011-04-30,0.0820,0.006833,rbi_handbook_91d_tbill
2011-05-31,0.0815,0.006792,rbi_handbook_91d_tbill
2011-06-30,0.0825,0.006875,rbi_handbook_91d_tbill
2011-07-31,0.0830,0.006917,rbi_handbook_91d_tbill
2011-08-31,0.0840,0.007000,rbi_handbook_91d_tbill
2011-09-30,0.0860,0.007167,rbi_handbook_91d_tbill
2011-10-31,0.0870,0.007250,rbi_handbook_91d_tbill
2011-11-30,0.0890,0.007417,rbi_handbook_91d_tbill
2011-12-31,0.0875,0.007292,rbi_handbook_91d_tbill
2012-01-31,0.0855,0.007125,rbi_handbook_91d_tbill
2012-02-29,0.0900,0.007500,rbi_handbook_91d_tbill
2012-03-31,0.0920,0.007667,rbi_handbook_91d_tbill
2012-04-30,0.0870,0.007250,rbi_handbook_91d_tbill
2012-05-31,0.0830,0.006917,rbi_handbook_91d_tbill
2012-06-30,0.0820,0.006833,rbi_handbook_91d_tbill
2012-07-31,0.0810,0.006750,rbi_handbook_91d_tbill
2012-08-31,0.0815,0.006792,rbi_handbook_91d_tbill
2012-09-30,0.0815,0.006792,rbi_handbook_91d_tbill
2012-10-31,0.0810,0.006750,rbi_handbook_91d_tbill
